UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
178387,Missouri Western State University,4395,4911,5413,5669,5533,5363,5513,5834,5795,6056,6260,6095,5703,5508,5342,5276,5248,5065
129774,Mitchell College,526,599,642,665,707,677,723,778,866,858,952,992,961,936,894,790,727,700
198987,Mitchell Community College,3289,3373,3226,3164,3204,3073,3024,3106,3514,3439,3811,3768,3557,2982,2687,2642,2283,2399
175281,Mitchell Hamline School of Law,1220,1242,1168,1154,1095,927,738,665,813,924,1004,1013,977,1031,1061,1103,1114,1078
219189,Mitchell Technical College,1193,1162,1162,1198,1187,1253,1261,1245,1203,1089,1055,1109,1004,756,755,805,801,814
199005,Mitchells Academy,32,27,7,17,9,8,29,27,39,15,9,8,25,3,2,,,40
413972,Mitchells Academy,27,20,9,30,43,55,61,72,76,96,116,133,146,126,123,151,92,128
476902,Mitsu Sato Hair Academy,88,72,56,32,35,43,34,54,36,29,,,,,,,,
493761,MIXED Institute of Cosmetology & Barber,108,89,75,,,,,,,,,,,,,,,
485582,MKG Beauty & Business,,65,115,117,114,91,87,,,,,,,,,,,
178448,Moberly Area Community College,4509,4878,4849,5202,4898,5060,4863,5431,5710,5776,5669,5446,4952,3972,4009,3710,3831,3696
490249,Mobile Technical Training,25,29,29,31,24,,,,,,,,,,,,,
174321,Model College of Hair Design,128,75,79,80,82,95,73,92,126,131,131,130,110,95,104,136,139,164
118958,Modern Beauty Academy,81,36,50,50,40,46,33,36,48,41,60,62,61,62,62,70,81,73
371928,Modern Technology School,111,95,95,129,104,113,103,131,83,92,110,168,163,196,265,104,41,42
193265,Modern Welding School,90,87,93,86,98,92,74,88,103,99,84,84,116,90,88,61,88,76
118976,Modesto Junior College,14642,16365,18068,17908,17880,17684,17739,17578,17084,16985,17609,18492,18410,19307,18546,18034,17810,17177
105206,Mohave Community College,3793,3654,4348,4071,4312,4230,4360,4744,5227,5220,6107,6686,6702,6182,5879,5317,5782,6656
193283,Mohawk Valley Community College,5347,5704,6007,6317,6506,6625,6675,7149,7433,7451,7643,7151,6667,6184,6044,5895,5984,6068
118994,Moler Barber College,346,288,279,273,206,169,123,102,76,75,33,30,25,29,30,19,24,27
204121,Moler Hollywood Beauty Academy,67,67,67,67,92,93,89,89,80,90,90,90,87,84,93,90,94,92
250902,Moler-Pickens Beauty Academy,82,75,75,75,78,78,78,78,74,78,77,77,75,78,143,118,116,119
193292,Molloy College,4910,5115,5113,4929,4980,5069,4894,4497,4455,4482,4434,4259,4094,3879,3831,3673,3581,3352
147341,Monmouth College,755,860,908,914,1030,1147,1197,1300,1255,1242,1314,1375,1379,1328,1343,1359,1346,1252
185572,Monmouth University,5436,5674,5953,6167,6340,6371,6394,6395,6316,6472,6570,6506,6499,6442,6494,6399,6351,6329
237561,Monongalia County Technical Education Center,69,79,75,95,89,62,62,81,84,83,97,122,120,99,93,97,115,137
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,127,64,81,77,74,88,63,104,108,83,73,86,175,114,,,,
193308,Monroe College,7256,6541,6517,6386,6310,6823,6858,7002,7215,6997,4399,4595,5068,4736,4677,4361,4285,4284
193326,Monroe Community College,8721,10161,11572,12273,12907,13587,14586,15335,16458,17296,17699,18995,18976,18114,17482,17110,17294,17502
171225,Monroe County Community College,2475,2302,2598,2920,3109,3143,3192,3482,3777,4071,4440,4723,4624,4514,4433,4368,4193,4177
457749,Montana Academy of Salons,89,87,82,91,82,69,80,87,102,99,109,99,,,,,,
493655,Montana Barber Institute,17,35,24,,,,,,,,,,,,,,,
262165,Montana Bible College,,,,,,,,81,,110,,,,,,,,
180461,Montana State University,16788,16216,16692,16814,16613,16359,15236,14982,14852,14269,13671,13081,12348,11976,11932,12052,12143,11913
180179,Montana State University Billings,4114,4000,4416,4315,4401,4362,4425,4768,4969,5081,5274,3804,3635,3598,3752,3709,3832,3815
180522,Montana State University-Northern,1050,1024,1073,1090,1236,1207,1234,1230,1334,1282,1273,1304,1275,1217,1215,1359,1347,1421
180416,Montana Technological University,1683,1650,1714,1844,1909,2032,2130,2085,2010,2030,2077,2304,2187,1980,1900,1928,1813,1869
171234,Montcalm Community College,1507,1414,1529,1667,1691,1666,1685,1832,1944,2011,2062,2117,2328,2290,2717,2451,2197,2080
185590,Montclair State University,20744,21005,21007,21115,21013,20987,20465,20022,19464,18382,18498,18402,18171,17475,16736,16076,16063,15637
193380,Montefiore School of Nursing,116,88,162,148,,,,,130,129,117,117,134,139,134,155,139,130
119067,Monterey Peninsula College,6828,7154,7920,8017,7816,7815,8277,7727,9519,10048,8968,9674,9578,9396,9238,9553,8990,13680
127954,Montessori Education Center of the Rockies,38,55,64,63,75,79,91,71,79,74,78,57,58,75,64,67,76,82
163408,Montgomery Beauty School,117,114,140,133,120,103,119,118,134,127,138,171,114,106,99,101,93,117
163426,Montgomery College,17284,20037,21260,21720,22875,23916,25320,25517,26155,27453,26996,26015,26147,24452,23866,22893,22263,22256
199023,Montgomery Community College,712,679,918,836,925,763,818,863,884,837,756,896,1036,1053,954,951,850,827
214111,Montgomery County Community College,8996,9827,10309,10451,10392,11480,12372,12805,13122,13645,10735,10696,10500,9641,9184,9009,8860,8915
199032,Montreat College,1013,950,930,921,917,957,1008,933,926,824,785,1082,1251,1113,1145,1039,1017,1000
166911,Montserrat College of Art,341,362,374,367,368,377,371,402,392,396,397,357,339,278,285,290,308,353
433040,Monty Tech,25,40,35,35,40,44,37,44,40,34,34,41,27,45,41,35,30,37
147369,Moody Bible Institute,2606,2870,3009,3086,3444,3601,3922,3967,3709,3670,3528,3345,2991,,,,,
444662,Moore Career College,108,158,162,108,105,39,13,58,59,58,40,65,60,43,59,30,29,37
214148,Moore College of Art and Design,382,389,408,397,404,401,439,453,484,529,526,556,582,556,558,546,493,591
248606,Moore Norman Technology Center,1527,1504,1446,1686,1505,1375,1400,1036,1165,526,1030,820,1082,860,950,932,344,444
119137,Moorpark College,12709,14361,14275,14357,14343,14010,14027,13880,14206,14605,15357,15479,16393,16090,14495,13888,13475,13752
239372,Moraine Park Technical College,3269,3414,4061,4470,4907,6041,6294,6280,6613,6074,6734,8484,8466,8168,7440,6601,7509,7533
147378,Moraine Valley Community College,10578,11026,13032,13762,14620,15021,15016,15286,16106,16650,18169,17387,17774,17477,15859,15693,15929,16077
214157,Moravian University,2560,2605,2595,2514,2446,2426,2261,1970,1837,1910,2002,2032,2057,2040,1989,1965,2007,2043
483470,More Tech Institute,20,36,14,68,75,90,83,67,,,,,,,,,,
157386,Morehead State University,8982,9304,9654,10195,10580,10746,10872,11052,11358,11169,10968,8541,8822,8832,8897,8958,9003,9278
140553,Morehouse College,2554,2151,2238,2206,2202,2108,2167,2109,2170,2374,2438,2586,2689,2781,2810,2933,3029,2891
140562,Morehouse School of Medicine,753,665,605,542,520,480,452,398,372,360,344,329,326,322,300,286,272,253
460394,Moreno Valley College,7694,9158,10635,10074,9914,9202,8846,8731,8420,9079,9928,10684,,,,,,
127617,Morgan Community College,1365,1376,1266,1228,1383,1474,1647,1837,1851,1839,1885,1991,1918,1759,1748,1736,1747,1618
163453,Morgan State University,8469,7634,7763,7712,7747,7689,7725,7698,7546,7952,8018,7805,7226,7005,6847,6705,6438,6891
237570,Morgantown Beauty College Inc,76,82,69,87,73,97,47,67,68,28,28,21,27,49,27,30,39,35
154004,Morningside University,2319,2411,2599,2698,2788,2902,2797,2823,2542,2221,2047,1991,2036,1906,1798,1722,1440,1204
218399,Morris College,410,395,600,649,747,754,774,780,824,874,979,1048,966,921,871,824,863,897
365763,Morris County Vocational School District,35,33,42,37,50,47,55,55,53,63,42,52,,134,,,,
147396,Morrison Institute of Technology,74,79,88,116,102,91,77,86,103,82,90,102,103,128,143,147,129,123
147411,Morton College,3850,3618,4439,4351,4387,4397,4592,4653,4886,5088,5321,5459,5290,4959,5057,5049,4744,4436
496478,Motion Picture Institute,80,,,,,,,,,,,,,,,,,
221096,Motlow State Community College,5852,6616,6992,6886,6594,5838,5256,4758,4900,4758,4988,5263,5079,4394,4113,3833,3407,3540
414124,Motoring Technical Training Institute,314,292,332,196,321,361,303,314,298,214,245,221,185,181,147,109,108,114
479062,MotoRing Technical Training Institute,66,60,73,59,14,13,8,14,10,10,,,,,,,,
169275,Mott Community College,6245,5920,7564,7715,7689,8013,8399,8937,9683,9968,11760,11850,12151,10813,10455,10038,10299,10328
214166,Mount Aloysius College,2706,2806,1834,1784,1740,1785,1877,1867,1835,1768,1692,1611,1604,1644,1595,1587,1539,1500
209241,Mount Angel Seminary,119,127,149,165,175,190,162,152,170,183,183,199,152,165,181,196,206,177
204176,Mount Carmel College of Nursing,790,903,946,1090,1069,1105,1063,1084,1121,1056,914,818,782,731,680,628,628,573
166939,Mount Holyoke College,2342,2040,2300,2335,2334,2327,2215,2255,2251,2347,2362,2344,2304,2241,2204,2153,2127,2145
219198,Mount Marty University,1236,1167,1049,1044,1048,1164,1190,1236,1225,1178,1242,1249,1214,1180,1228,1228,1189,1163
239390,Mount Mary University,1273,1200,1246,1339,1366,1404,1313,1385,1481,1640,1738,1957,1925,1862,1702,1732,1684,1632
154013,Mount Mercy University,1580,1705,1807,1835,1848,1886,1877,1762,1761,1810,1824,1643,1666,1555,1506,1482,1497,1486
204200,Mount Saint Joseph University,2064,2031,2100,2162,2010,2045,2073,2219,2326,2294,2324,2475,2324,2133,2282,2259,2233,2158
193353,Mount Saint Mary College,1941,2125,2236,2352,2365,2468,2508,2479,2556,2581,2710,2700,2717,2629,2588,2601,2574,2621
119173,Mount Saint Mary's University,2625,2745,2855,2965,3226,3496,3431,3292,3274,3146,2943,2862,2482,2363,2366,2384,2480,2257
163462,Mount St. Mary's University,2570,2560,2362,2406,2323,2186,2257,2305,2240,2350,2305,2112,2080,2079,2157,2186,2176,2125
204194,Mount Vernon Nazarene University,2064,2140,2205,2243,2222,2245,2131,2137,2229,2267,2574,2609,2622,2558,2675,2670,2549,2455
166957,Mount Wachusett Community College,3156,3187,3674,3724,3854,3961,4074,4336,4734,4731,4755,4893,4761,4385,4147,3937,4170,4165
232788,Mountain Empire Community College,2079,2253,2313,2506,2684,2737,2718,2718,2924,3089,3219,3404,3383,3075,3017,2956,2974,2906
237598,Mountain State College,20,23,21,23,78,112,133,158,153,153,189,161,150,99,100,106,139,129
448275,Mountain State School of Massage,24,24,30,18,30,15,37,26,21,26,33,24,41,52,49,43,,
448248,Mountainland Technical College,3772,3795,3222,2801,2555,2425,2117,2168,1959,1936,1846,1004,533,606,918,1643,,
444954,Mountwest Community and Technical College,1127,1292,1768,1873,1914,2081,1775,2026,2257,2608,3111,3126,3118,2534,2476,2579,2589,2400
436100,Mr Leon's School of Hair Design-Lewiston,13,13,14,14,18,18,27,27,34,41,42,44,43,32,30,33,29,27
142416,Mr Leon's School of Hair Design-Moscow,11,11,11,11,15,15,21,16,25,34,34,33,37,30,30,30,29,31
376631,Mr Wayne's School of Unisex Hair Design,23,20,27,29,56,39,45,44,37,41,44,48,44,24,27,30,13,36
249061,Ms Roberts Academy of Beauty Culture,49,44,,,,,,,93,127,126,148,139,113,107,260,322,127
209250,Mt Hood Community College,5893,6812,7463,8612,8680,9170,8758,9276,9393,9847,9905,8370,8897,7799,7588,7105,7356,7817
119164,Mt San Antonio College,25540,28393,29799,29346,29960,29446,28991,29045,28481,28036,28780,29064,29935,30026,29842,29079,27195,27927
119216,Mt San Jacinto Community College District,14035,13988,15597,15751,15718,15497,15010,14580,14170,14180,14916,16108,17583,15924,14197,12493,11518,11709
382258,Mt. Diablo Adult Education-Mt. Diablo USD,146,85,129,116,140,122,135,129,176,444,489,453,391,482,540,494,439,644
118198,MTI College,555,495,756,787,781,798,894,1247,997,584,635,630,555,636,619,777,815,744
214175,Muhlenberg College,2095,2067,2251,2340,2367,2408,2397,2440,2448,2422,2483,2515,2517,2492,2457,2446,2457,2446
209287,Multnomah University,595,623,635,695,654,713,737,753,777,850,932,939,851,840,820,832,822,763
207236,Murray State College,2162,2172,2083,2143,2292,2398,2373,2473,2343,2646,2674,2714,2604,2379,2281,2232,2242,2045
157401,Murray State University,9414,9449,9556,9454,10012,10486,10998,11207,10943,10832,10623,10412,10071,10014,10149,10298,10266,10120
119270,Musicians Institute,777,714,1022,1105,990,1019,1118,1142,1204,1288,1337,1234,1425,1206,1252,1224,1056,1029
171304,Muskegon Community College,3699,3456,3999,4078,4311,4423,4506,4640,4879,5067,5156,5311,5144,4786,4711,4466,4707,4797
204264,Muskingum University,2171,2231,2370,2412,2369,2121,2427,2074,2154,2304,2292,2290,2207,2135,2099,2165,2396,2176
490337,My Beauty & Barber College,106,99,105,57,18,,,,,,,,,,,,,
439747,My Le's Beauty College,158,155,254,273,122,105,101,144,33,54,112,153,120,108,97,128,98,195
457606,My Le's Beauty College,107,44,44,44,23,28,33,35,35,57,68,64,,,,,,
451228,MyComputerCareer.com,216,232,269,257,208,221,210,219,208,184,121,387,126,327,,,,
451477,MyComputerCareer.edu-Columbus,2397,3013,1970,1223,617,246,223,249,292,188,181,551,205,411,,,,
480037,MyComputerCareer.edu-Raleigh,1701,1995,2043,1809,1358,900,710,353,496,580,,,,,,,,
406486,Myotherapy College of Utah,48,105,109,75,79,76,80,84,63,25,62,54,69,66,58,44,81,107
434432,Myotherapy Institute,14,13,17,11,23,41,20,15,23,29,38,45,26,29,35,43,52,69
491589,Mystros Barber Academy,31,33,35,7,,,,,,,,,,,,,,
119331,Napa Valley College,4481,4931,5292,5503,6076,6148,6257,6348,6308,6287,6688,6350,7282,7023,7169,6927,6810,7367
127653,Naropa University,964,855,904,953,966,931,941,996,992,1019,1090,1065,1073,1075,1104,1107,1222,1232
442611,NASCAR Technical Institute,1211,1204,1132,1121,1188,1307,1386,1499,1510,1527,1788,2004,2200,1528,1779,1917,2143,2022
199087,Nash Community College,2874,2623,2666,3055,2966,3050,3116,3537,3279,3279,3435,3235,3219,2988,2916,2760,2491,2542
239424,Nashotah House,134,106,57,65,73,88,96,100,124,145,119,114,108,107,98,75,72,69
183141,Nashua Community College,1183,1352,1516,1626,1791,1996,2056,2184,2242,2278,2229,2296,2147,1923,1850,1828,3002,2855
490115,Nashville Film Institute,38,33,83,53,57,,,,,,,,,,,,,
221184,Nashville State Community College,6647,7064,7885,8284,8197,8914,10192,10044,10007,9884,9876,9853,8869,7716,7077,7192,7198,7021
193478,Nassau Community College,12628,13864,16650,17406,19059,20374,21558,22374,23318,23340,23550,23767,22719,21952,21483,21229,20979,21446
142489,Nathan Layne Institute of Cosmetology,43,18,46,35,28,23,31,34,36,62,83,87,92,51,69,70,100,92
440749,National American University-Ellsworth AFB Extension,65,118,199,269,295,247,235,376,292,247,308,317,329,324,250,185,209,258
482325,National American University-Georgetown,,12,26,84,138,123,189,215,173,,,,,,,,,
494269,National American University-Kings Bay,33,40,31,,,,,,,,,,,,,,,
219204,National American University-Rapid City,1204,1440,1554,1665,1346,1543,1298,1479,2306,2782,2384,2143,1973,1637,1559,1518,1573,1353
165635,National Aviation Academy of New England,235,280,289,296,189,189,213,218,247,274,249,178,178,146,68,227,369,368
378956,National Aviation Academy of Tampa Bay,762,711,856,710,680,641,590,605,692,699,694,553,457,355,265,233,210,271
204334,National Beauty College,131,136,101,100,106,98,52,46,78,76,108,122,122,114,77,87,78,83
454847,National Beauty College,,21,32,31,53,50,40,51,63,120,85,96,81,,,,,
455868,National Career College,330,293,317,259,270,224,218,147,43,65,40,36,37,,,,,
371964,National Career Education,512,471,440,398,461,318,226,141,51,120,257,392,326,421,498,515,396,417
457767,National Career Institute,125,179,210,231,200,227,227,291,176,230,151,148,,,,,,
131830,National Conservatory of Dramatic Arts,27,32,36,41,32,34,39,39,37,36,34,18,31,31,30,31,24,36
119553,National Holistic Institute,1201,1071,1237,1115,954,919,675,900,764,250,305,237,187,196,198,551,477,390
496618,National Institute for Medical Assistant Advancement (NIMAA),76,,,,,,,,,,,,,,,,,
148955,National Latino Education Institute,,4,24,13,37,61,78,95,64,73,85,84,113,121,64,66,79,76
147536,National Louis University,7315,7402,7005,5992,4918,4515,4384,4582,4814,5081,5679,6154,6385,7056,7405,7289,7345,7433
461023,National Paralegal College,581,693,770,806,854,868,1038,1116,1089,1074,837,,,,,,,
106980,National Park College,1919,1912,2077,2017,2768,2849,3014,3001,3246,3559,4268,3850,3698,3603,2944,2839,3050,2958
488280,National Personal Training Institute,34,32,60,119,67,60,,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,18,20,32,36,32,19,,,,,,,,,,,,
447759,National Polytechnic College,198,185,192,176,144,201,221,198,234,256,299,311,305,160,84,93,,
375106,National Tractor Trailer School Inc-Buffalo,125,110,105,100,91,102,121,130,89,147,137,62,59,96,130,39,27,28
367334,National Tractor Trailer School Inc-Liverpool,157,158,174,102,61,94,139,146,179,136,166,144,149,95,77,81,80,68
119605,National University,17135,18070,16670,16930,17097,17192,17488,17680,18207,17898,16671,16249,15553,15521,26363,25844,26035,25684
147590,National University of Health Sciences,466,529,590,655,686,710,682,705,786,844,850,761,787,691,651,553,531,524
209296,National University of Natural Medicine,466,485,520,564,597,624,631,613,558,542,551,528,517,71,463,575,503,475
488110,Natural Images Beauty College,39,43,63,56,47,42,,,,,,,,,,,,
129729,Naugatuck Valley Community College,4673,5083,6055,6237,6373,6651,6976,7102,7294,7419,7361,7195,6725,6128,5966,5659,5667,5514
187596,Navajo Technical University,1301,1350,1849,1600,1875,1675,1686,2075,1956,1777,1173,1019,751,571,367,392,333,306
119678,Naval Postgraduate School,2787,2866,2841,2737,2704,2682,2665,2869,2870,3090,2989,2824,2484,2463,2569,2627,2285,2021
227146,Navarro College,6565,7139,8173,8601,8968,9230,9592,9999,10256,10098,10433,10166,9200,8328,7560,7406,6451,6019
127714,Nazarene Bible College,588,608,698,731,743,769,783,762,889,867,860,949,991,977,957,808,532,535
178518,Nazarene Theological Seminary,220,160,230,200,210,243,269,239,255,258,284,283,234,300,293,293,326,396
193584,Nazareth College,2639,2791,2979,2987,2900,2883,2871,2818,2823,2910,3102,3257,3307,3250,3185,3179,3120,3140
181765,Nebraska College of Technical Agriculture,282,282,331,335,317,342,512,384,300,331,333,383,425,289,327,272,262,220
181419,Nebraska Indian Community College,409,210,226,200,180,175,158,120,199,150,163,177,129,92,89,115,107,190
181297,Nebraska Methodist College of Nursing & Allied Health,1229,1212,1128,1102,1167,1088,1000,1000,943,878,847,765,672,624,592,587,565,529
181446,Nebraska Wesleyan University,1816,1924,2044,2095,2064,2059,2049,2083,2149,2065,2070,2138,2093,2086,2107,2068,2016,1953
483513,Neecee's Barber College,50,44,47,59,75,25,47,21,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,81,44,70,83,98,76,81,80,87,58,85,64,91,96,69,83,85,87
178527,Neosho Beauty College,44,42,36,33,43,27,40,38,44,46,52,48,43,46,20,22,18,32
155566,Neosho County Community College,1639,1727,1898,1968,1977,2066,2067,2212,2667,2602,2556,2317,2275,2025,2130,2067,2074,1925
163532,Ner Israel Rabbinical College,449,471,443,419,450,504,515,512,523,547,575,604,554,624,574,585,617,578
483258,Networks Barber College,28,37,36,44,45,22,29,21,,,,,,,,,,
214272,Neumann University,2212,2506,2391,2598,2715,3011,2901,3047,2956,3100,3087,3066,3099,3037,3084,2969,2810,2682
445692,Neumont College of Computer Science,517,529,474,430,484,442,472,431,420,368,341,285,245,271,277,302,67,103
414939,Nevada Career Institute,281,435,388,294,244,102,204,283,272,279,207,121,72,27,80,191,249,329
441900,Nevada State College,7227,7289,5584,4930,4216,3747,3534,3555,3377,3389,3192,2988,2516,2126,2196,1959,1556,1236
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,
449685,New Age Training,230,215,131,178,145,134,172,136,124,120,93,48,98,93,38,,,
101277,New Beginning College of Cosmetology,57,86,83,83,83,82,91,115,89,108,40,,,,,,,
485591,New Beginnings Beauty Academy,40,38,33,32,17,34,31,,,,,,,,,,,
185758,New Brunswick Theological Seminary,128,121,140,128,148,185,136,178,171,186,187,223,205,220,204,222,203,237
214290,New Castle School of Trades,667,606,582,454,763,669,759,825,856,872,751,835,802,573,441,404,404,424
262129,New College of Florida,659,675,726,837,859,875,861,834,793,832,845,801,825,785,767,746,762,692
437723,New Community Career & Technical Institute,73,63,78,97,47,,,,,260,385,273,251,295,162,163,292,77
439774,New Concept Massage and Beauty School,53,48,37,36,38,35,27,29,39,41,34,32,25,42,51,20,28,111
419280,New Dimensions School of Hair Design,32,29,23,19,21,27,37,63,51,39,26,37,51,42,32,38,55,38
182980,New England College,3806,4483,3527,2521,2832,2781,2517,2399,2224,2011,1902,2043,2102,1776,1460,1308,1367,1312
167093,New England College of Optometry,525,528,538,522,527,533,511,519,502,472,475,468,467,461,464,457,436,436
230977,New England Culinary Institute,,22,58,73,144,300,379,422,462,517,557,615,633,516,456,311,262,199
373678,New England Hair Academy,176,178,148,149,180,160,142,132,168,185,205,211,172,153,161,90,90,109
217305,New England Institute of Technology,1907,2031,2516,2763,2793,2962,2919,2922,2933,2764,2933,3298,3341,3162,2993,3009,3066,2979
167215,New England Law-Boston,1064,904,709,542,556,622,688,871,964,1167,1141,1132,1096,1110,1103,1100,1106,1097
182999,New England School of Hair Design,21,24,18,25,29,32,33,41,57,65,54,52,62,61,53,57,56,54
129932,New England Tractor Trailer Training School of Connecticut,323,307,295,296,294,344,318,310,302,446,422,423,393,272,241,314,321,273
480903,New England Tractor Trailer Training School of CT-Bridgeport,502,391,302,269,200,188,192,193,259,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,640,193,217,455,449,448,173,300,219,212,156,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,623,458,478,512,427,511,205,135,157,215,165,195,503,416,533,303,590,203
183035,New Hampshire Institute for Therapeutic Arts,17,16,6,25,20,35,33,37,32,25,36,55,44,47,40,64,77,32
208725,New Hope Christian College-Eugene,44,52,92,92,93,137,140,162,179,220,158,122,107,129,179,177,185,192
185129,New Jersey City University,6918,7550,7949,7991,8283,8504,8237,8136,8442,8493,8328,8517,8399,8151,8437,8522,8464,8799
185828,New Jersey Institute of Technology,11901,11652,11518,11423,11446,11317,11325,10646,10130,9944,9558,8934,8840,8398,8288,8209,8058,8249
187897,New Mexico Highlands University,2645,2777,2787,3037,3098,3322,3499,3546,3690,3729,3781,3750,3739,3524,3457,3747,3595,3604
187967,New Mexico Institute of Mining and Technology,1734,1686,1834,1895,2009,2135,2150,2127,2134,2105,1859,1775,1761,1767,1710,1833,1905,1826
187903,New Mexico Junior College,1889,1406,2327,2247,2310,2408,2923,3332,2320,2949,3160,3535,3199,2794,3001,2656,2510,3658
187912,New Mexico Military Institute,476,493,383,412,419,422,428,459,470,490,464,480,416,446,466,467,470,430
187994,New Mexico State University-Alamogordo,946,941,1537,1636,1710,1771,1848,2095,2458,3173,3371,3944,3641,3237,2512,1897,1915,1795
187620,New Mexico State University-Dona Ana,6454,7028,8054,7876,7917,8157,8252,8448,8837,9270,9803,9923,9021,8593,7803,6921,6570,6083
188021,New Mexico State University-Grants,692,622,813,996,963,950,824,942,970,1141,1255,1590,1478,1250,798,695,608,690
188030,New Mexico State University-Main Campus,13904,14227,14296,14289,14432,14852,15490,15829,16765,17651,18024,18600,18526,17239,16722,16415,16072,16428
159948,New Orleans Baptist Theological Seminary,2004,2293,2593,2112,,2824,2871,2806,2638,2659,2930,2890,2763,2742,2036,2577,,2846
434469,New Professions Technical Institute,18,16,28,54,71,64,82,56,67,76,93,382,301,323,454,418,427,273
447582,New River Community and Technical College,1042,1043,1212,1169,1172,1442,1624,1957,2551,2857,3024,3011,2812,2337,2232,1861,1765,
232867,New River Community College,3903,4137,4332,4419,4626,4456,4477,4585,4808,5083,5207,5178,5229,4889,4586,4029,3915,4103
440396,New Saint Andrews College,241,221,194,198,183,178,176,,178,175,169,155,181,173,,,,
107442,New Tyler Barber College Inc,33,35,30,38,50,54,59,67,79,65,63,86,69,70,75,65,55,59
366368,New York Academy of Art,86,97,122,125,126,109,119,108,104,108,108,118,111,105,113,112,109,119
440262,New York Automotive and Diesel Institute,379,242,271,188,169,144,135,346,276,393,518,479,448,337,624,681,756,330
418126,New York College of Health Professions,327,367,505,473,485,475,602,732,782,771,766,804,844,820,800,827,889,889
194073,New York College of Podiatric Medicine,338,337,330,350,396,371,389,381,382,373,359,352,344,344,353,349,292,283
439783,New York College of Traditional Chinese Medicine,205,213,195,186,196,186,178,155,150,141,148,152,147,129,142,150,175,166
421841,New York Conservatory for Dramatic Arts,246,257,313,257,237,268,286,237,273,263,289,304,305,325,293,292,214,215
461148,New York Film Academy,1261,1271,1892,1389,1487,2061,1948,1907,1717,942,855,,,,,,,
481243,New York Institute of Beauty,270,251,206,163,165,146,145,112,80,,,,,,,,,
431071,New York Institute of Massage Inc,22,21,32,44,46,84,81,53,103,88,83,120,86,131,144,171,208,65
194091,New York Institute of Technology,6696,6851,7230,7173,7403,7628,8064,7872,7545,7883,8306,8607,9171,9073,8484,8527,7231,8347
193821,New York Law School,1130,1076,1102,1042,995,890,931,1029,1261,1642,1913,2038,1856,1655,1613,1551,1514,1575
457800,New York Medical Career Training Center,98,105,401,349,310,353,358,284,363,381,422,230,,,,,,
193830,New York Medical College,1561,1604,1543,1462,1498,1468,1426,1482,1427,1483,1438,1448,1454,1414,1377,1424,1381,1407
193858,New York School for Medical and Dental Assistants,298,381,273,354,373,385,302,264,328,252,286,410,427,380,398,383,349,357
475404,New York School of Esthetics & Day Spa,119,114,94,117,105,84,66,77,80,65,,,,,,,,
194116,New York School of Interior Design,670,621,588,537,541,545,538,539,589,647,699,736,628,628,577,720,739,759
493798,New York Seminary,107,127,132,,,,,,,,,,,,,,,
193894,New York Theological Seminary,222,272,255,317,359,360,336,396,396,392,400,420,,,,,,
193900,New York University,58226,52775,52885,51847,51123,50550,50027,49274,44599,44516,43911,43797,43404,42189,41783,40870,40004,39408
218414,Newberry College,1242,1256,1271,1208,1181,1070,1064,1093,1039,1042,1110,1155,1103,973,918,851,841,778
119845,Newberry School of Beauty,,89,113,110,134,151,152,122,153,198,203,198,213,204,216,242,289,259
155335,Newman University,2617,2053,3205,3373,3378,3170,3595,3687,3736,3108,3021,2746,2557,2435,2166,2104,2103,2179
119775,Newschool of Architecture and Design,378,455,497,537,554,522,515,498,514,577,613,644,598,509,463,437,365,335
496803,NewU University,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,2887,2945,3256,3478,3666,3881,4349,4284,4288,4350,4324,4556,4127,3646,3572,3570,3611,3616
193946,Niagara County Community College,4154,4389,4997,5218,5439,5893,6116,6478,6630,6735,7157,7428,7279,6667,6331,5932,5422,5546
193973,Niagara University,3708,3544,3723,3763,3949,4017,4128,4015,4054,4045,4158,4273,4202,4254,4116,3881,3853,3689
159966,Nicholls State University,6225,6769,6491,6453,6327,6255,6158,6292,6532,6602,6767,7082,7169,6916,6864,6804,7525,7473
167260,Nichols College,1434,1518,1560,1592,1634,1480,1454,1495,1459,1413,1588,1499,1552,1532,1477,1470,1568,1795
239442,Nicolet Area Technical College,1224,1240,1258,1283,1338,1083,1048,1139,1271,1306,1344,1455,1369,1230,1253,1189,1118,1337
444787,Nightingale College,2275,1337,853,527,326,246,237,156,86,48,,35,19,31,41,20,36,18
492421,No Grease Barber School,13,11,3,11,,,,,,,,,,,,,,
460464,Norco College,8756,10261,11715,10875,10277,9831,9662,9304,9648,9664,10041,10540,,,,,,
232937,Norfolk State University,5458,5457,5601,5204,5305,5421,5107,6027,6728,7100,7091,6964,6993,6325,6155,6238,6096,6165
174428,Normandale Community College,8842,9420,9743,9784,9844,9810,9855,9539,9508,9854,9942,10169,10046,9407,9165,8656,8261,8533
