UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,,,,,,,,,,,,
366571,Mercy-St Luke's School of Radiologic Technology,,,,,,,,,,,,,
213987,Mercyhurst University,66,70,68,68,68,66,64,68,60,68,68,70,68
480189,Mercyhurst University-North East Campus,,,,,,,,,,,,,
198950,Meredith College,68,64,66,61,63,61,62,62,62,59,59,60,57
237552,Meredith Manor International Equestrian Center,,,,,,,,,,,,,
244279,Meridian College,,,,,,,,,,,,,
175935,Meridian Community College,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,
365480,Meridian Technology Center,,,,,,,,,,,,,
491808,Meridian University,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,,,,,,,,,,,,,
166850,Merrimack College,69,74,75,71,68,73,71,68,60,64,70,64,70
118772,Merritt College,,,,,,,,,,,,,
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,
494995,Meryma'at Barber College,,,,,,,,,,,,,
105154,Mesa Community College,,,,,,,,,,,,,
173993,Mesabi Range College,,,,,,,,,,,,,
188261,Mesalands Community College,,,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,0,25,0,14,10,25,7,20,18,0,13,17
193052,Mesivta Torah Vodaath Rabbinical Seminary,33,38,29,29,64,38,36,32,65,28,28,40,32
193070,Mesivtha Tifereth Jerusalem of America,11,9,50,0,20,22,23,19,54,13,75,28,75
417752,Messenger College,46,29,11,20,20,15,33,10,16,73,10,25,0
213996,Messiah University,77,79,79,78,81,76,77,80,76,76,74,75,78
147129,Methodist College,56,100,29,46,42,46,,,,,,,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,
198969,Methodist University,39,40,48,39,35,41,39,36,43,39,39,43,39
457952,Metro Beauty Academy,,,,,,,,,,,,,
490489,Metro Detroit Barber College,,,,,,,,,,,,,
363165,Metro Technology Centers,,,,,,,,,,,,,
190114,Metropolitan College of New York,23,21,17,24,17,31,36,36,19,22,25,36,41
181303,Metropolitan Community College Area,,,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City,,,,,,,,,,,,,
441575,Metropolitan Learning Institute,,,,,,,,,,,,,
174020,Metropolitan State University,38,46,34,39,27,42,30,34,34,35,29,26,14
127565,Metropolitan State University of Denver,30,32,28,28,28,27,25,24,26,25,21,20,21
166869,MGH Institute of Health Professions,,,,,,,,,,,,,
428000,Miami Ad School,,,,,,,,,,,,,
140827,Miami Ad School-Atlanta,,,,,,,,,,,,,
476355,Miami Ad School-New York,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,17,14,20,24,19,25,32,29,27,35,36,39,34
135647,Miami Lakes Educational Center and Technical College,,,,,,,,,,,,,
480851,Miami Media School,,,,,,,,,,,,,
451103,Miami Regional University,0,,,,,,,,,,,,
204006,Miami University-Hamilton,17,15,10,27,26,24,27,26,28,24,27,22,26
204015,Miami University-Middletown,18,13,17,28,25,15,20,19,22,27,23,20,19
204024,Miami University-Oxford,83,82,81,80,79,78,80,79,81,80,81,80,83
204158,Miami Valley Career Technology Center,,,,,,,,,,,,,
169655,MIAT College of Technology,,,,,,,,,,,,,
494728,Michael's Barber & Hair Stylist Academy,,,,,,,,,,,,,
182953,Michael's School of Hair Design & Esthetics,,,,,,,,,,,,,
172422,Michigan Career and Technical Institute,,,,,,,,,,,,,
170611,Michigan College of Beauty-Monroe,,,,,,,,,,,,,
381370,Michigan College of Beauty-Troy,,,,,,,,,,,,,
169220,Michigan School of Psychology,,,,,,,,,,,,,
171100,Michigan State University,82,82,81,80,79,78,77,79,78,79,77,77,77
171128,Michigan Technological University,69,72,70,68,67,67,65,64,66,66,65,66,66
423412,Mid Cities Barber College,,,,,,,,,,,,,
171155,Mid Michigan College,,,,,,,,,,,,,
245953,Mid-America Christian University,36,29,23,33,37,43,44,38,28,34,23,11,17
151962,Mid-America College of Funeral Service,84,14,0,,100,100,,,,,,,
418320,Mid-America Technology Center,,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,46,39,24,26,22,42,40,40,60,61,27,32,37
431017,Mid-Del Technology Center,,,,,,,,,,,,,
389860,Mid-EastCTC-Adult Education,,,,,,,,,,,,,
181312,Mid-Plains Community College,,,,,,,,,,,,,
481225,Mid-South Christian College,100,67,50,75,0,25,,100,0,,,,
239220,Mid-State Technical College,,,,,,,,,,,,,
155520,MidAmerica Nazarene University,44,48,43,42,51,55,54,50,55,50,44,51,57
482158,Middle Georgia State University,26,28,27,27,25,,24,22,24,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,
220978,Middle Tennessee State University,54,51,47,44,44,43,44,46,46,45,45,46,46
230959,Middlebury College,91,94,93,91,95,93,94,94,94,94,93,91,92
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,
185536,Middlesex College,,,,,,,,,,,,,
166887,Middlesex Community College,,,,,,,,,,,,,
129756,Middlesex Community College,,,,,,,,,,,,,
487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,
226806,Midland College,,,,,,,,,,,,,
181330,Midland University,45,44,40,44,49,46,43,48,49,47,44,52,48
218353,Midlands Technical College,,,,,,,,,,,,,
193186,Midway Paris Beauty School,,,,,,,,,,,,,
157377,Midway University,59,53,37,37,35,53,53,28,48,51,41,40,66
493831,Midwest Barber College,,,,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Skokie,,,,,,,,,,,,,
178183,Midwest Institute,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,,,,,,,,,,,,,
437556,Midwest Technical Institute-Illinois,,,,,,,,,,,,,
482097,Midwest Technical Institute-Missouri,,,,,,,,,,,,,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,33,41,50,20,39,44,20,44,13,44,0,,
457536,Midwestern Career College,,,,,,,,,,,,,
226833,Midwestern State University,47,44,45,42,45,41,44,45,44,40,34,26,30
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,,,
480985,Midwives College of Utah,0,,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,,,,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,,,,
460516,Milan Institute of Cosmetology-La Quinta,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,,,,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Vacaville,,,,,,,,,,,,,
440855,Milan Institute-Amarillo,,,,,,,,,,,,,
457077,Milan Institute-Bakersfield,,,,,,,,,,,,,
489760,Milan Institute-Bakersfield West,,,,,,,,,,,,,
460525,Milan Institute-Boise,,,,,,,,,,,,,
448895,Milan Institute-Clovis,,,,,,,,,,,,,
475325,Milan Institute-Las Vegas,,,,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,,,,,,,,,,,,,
437778,Milan Institute-San Antonio Ingram,,,,,,,,,,,,,
443669,Milan Institute-Sparks,,,,,,,,,,,,,
112288,Milan Institute-Visalia,,,,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,,,,,,,,,,,,,
461014,Mildred Elley-New York Campus,,,,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,,,,,,,,,,,,,
101675,Miles College,24,24,25,24,21,17,20,20,22,15,20,25,21
180373,Miles Community College,,,,,,,,,,,,,
461883,Millennia Atlantic University,,30,0,33,50,0,,,,,,,
451264,Millennium Training Institute,,,,,,,,,,,,,
447379,Miller-Motte College Platt College-Moore,,,,,,,,,,,,,
445258,Miller-Motte College Platt College-OKC-Memorial,,,,,,20,0,75,80,,,,
103963,Miller-Motte College-Arizona Automotive Institute,,,,,,,,,,,,,
460826,Miller-Motte College-Augusta,,,,,,,,,,,,,
213534,Miller-Motte College-Berks Technical Institute,,,,,,,,,,,,,
441025,Miller-Motte College-Charleston,,,,,,,,,,,,,
443650,Miller-Motte College-Chattanooga,,,,,,,,,,,,,
496292,Miller-Motte College-Chattanooga 2,,,,,,,,,,,,,
458441,Miller-Motte College-Columbus,,,,,,,,,,,,,
460835,Miller-Motte College-Conway,,,,,,,,,,,,,
491394,Miller-Motte College-Edge Tech Academy,,,,,,,,,,,,,
458405,Miller-Motte College-Fayetteville,,,,,,,,,,,,,
460817,Miller-Motte College-Jacksonville,,,,,,,,,,,,,
475060,Miller-Motte College-Macon,,,,,,,,,,,,,
456579,Miller-Motte College-McCann-Allentown,,,,,,,,,,,,,
438221,Miller-Motte College-McCann-Lewisburg,,,,,,,,,,,,,
367112,Miller-Motte College-McCann-Monroe,,,,,,,,,,,,,
428143,Miller-Motte College-Platt College-Lawton,,,,,,,,,,,,,
245962,Miller-Motte College-Platt College-Tulsa,,,,,,,,50,,,,,
456205,Miller-Motte College-Raleigh,,,,,,,,,,,,,
456931,Miller-Motte College-STVT-Corpus Christi,,,,,,,,,,,,,
228219,Miller-Motte College-STVT-McAllen,,,,,,,,,,,,,
460172,Miller-Motte College-STVT-San Antonio,,,,,,,,,,,,,
198978,Miller-Motte College-Wilmington,19,23,27,100,0,0,100,50,100,0,,,17
214041,Millersville University of Pennsylvania,57,56,57,60,62,61,62,64,61,65,65,61,61
486901,Milligan University,70,65,63,70,64,63,63,,,,,,
147244,Millikin University,55,53,59,58,61,60,60,61,60,55,65,59,63
118888,Mills College,62,65,55,72,68,66,65,69,62,63,57,61,62
175980,Millsaps College,62,68,72,64,67,72,66,64,63,72,66,68,66
239248,Milwaukee Area Technical College,,,,,,,,,,,,,
449861,Milwaukee Career College,,,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,53,51,59,50,53,60,55,54,63,55,57,56,57
239318,Milwaukee School of Engineering,66,70,65,74,67,64,64,56,56,56,57,61,55
483887,Mind Body Institute,,,,,,,,,,,,,
178217,Mineral Area College,,,,,,,,,,,,,
368647,Mineral County Vocational Technical Center,,,,,,,,,,,,,
484844,Minerva University,81,,,,,,,,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,66,63,64,64,59,65,60,64,60,61,70,72,73
174136,Minneapolis Community and Technical College,,,,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,,,,,,,,,,,,,
175263,Minnesota State College Southeast,,,,,,,,,,,,,
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,,,,,,,,,,,,,
174358,Minnesota State University Moorhead,57,55,53,49,46,41,43,42,46,46,45,42,43
173920,Minnesota State University-Mankato,51,50,49,49,47,50,48,50,49,52,50,49,51
173638,Minnesota West Community and Technical College,,,,,,,,,,,,,
200253,Minot State University,46,55,45,46,37,43,43,40,37,33,34,39,34
118912,MiraCosta College,,,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,10,11,14,2,9,8,9,7,10,15,6,6,77
214069,Misericordia University,71,74,68,69,76,74,72,71,69,68,64,67,73
211130,Missio Theological Seminary,,,,,,,,,,,,,
488299,Mission Beauty Institute,,,,,,,,,,,,,
118930,Mission College,,,,,,,,,,,,,
176053,Mississippi College,63,65,57,53,59,59,54,54,53,62,51,55,52
247737,Mississippi Community College Board,,,,,,,,,,,,,
176008,Mississippi Delta Community College,,,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,,,,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,,,,
176080,Mississippi State University,60,64,61,58,58,60,60,60,61,58,60,58,61
176035,Mississippi University for Women,45,47,40,47,44,47,49,41,39,39,39,39,41
176044,Mississippi Valley State University,27,27,32,29,30,31,22,30,26,22,24,27,35
178244,Missouri Baptist University,41,33,44,37,39,37,37,44,43,38,28,36,45
178077,Missouri College of Cosmetology and Esthetics,,,,,,,,,,,,,
440226,Missouri College of Cosmetology North,,,,,,,,,,,,,
178341,Missouri Southern State University,36,33,33,33,33,30,30,36,36,33,33,34,32
179566,Missouri State University-Springfield,59,58,56,54,55,55,52,55,53,55,55,54,55
179344,Missouri State University-West Plains,,,,,,,,,,,,,
178411,Missouri University of Science and Technology,63,67,66,63,64,64,65,63,63,65,67,66,63
178369,Missouri Valley College,24,23,21,23,29,26,29,27,25,25,26,32,33
178387,Missouri Western State University,37,36,36,33,29,30,29,35,33,30,27,29,27
129774,Mitchell College,42,59,40,43,41,45,40,45,39,43,47,41,24
198987,Mitchell Community College,,,,,,,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,
219189,Mitchell Technical College,,,,,,,,,,,,,
413972,Mitchells Academy,,,,,,,,,,,,,
199005,Mitchells Academy,,,,,,,,,,,,,
476902,Mitsu Sato Hair Academy,,,,,,,,,,,,,
493761,MIXED Institute of Cosmetology & Barber,,,,,,,,,,,,,
485582,MKG Beauty & Business,,,,,,,,,,,,,
178448,Moberly Area Community College,,,,,,,,,,,,,
490249,Mobile Technical Training,,,,,,,,,,,,,
174321,Model College of Hair Design,,,,,,,,,,,,,
118958,Modern Beauty Academy,,,,,,,,,,,,,
371928,Modern Technology School,,,,,,,,,,,,,
193265,Modern Welding School,,,,,,,,,,,,,
118976,Modesto Junior College,,,,,,,,,,,,,
105206,Mohave Community College,,,,,,,,,,,,,
193283,Mohawk Valley Community College,,,,,,,,,,,,,
118994,Moler Barber College,,,,,,,,,,,,,
204121,Moler Hollywood Beauty Academy,,,,,,,,,,,,,
250902,Moler-Pickens Beauty Academy,,,,,,,,,,,,,
193292,Molloy College,70,72,74,75,72,74,71,70,66,62,63,62,64
147341,Monmouth College,55,58,62,57,58,56,58,56,58,58,57,55,64
185572,Monmouth University,69,74,73,69,70,70,67,67,61,64,66,60,61
237561,Monongalia County Technical Education Center,,,,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,,,,
193308,Monroe College,72,77,71,73,74,71,68,71,71,65,69,72,74
193326,Monroe Community College,,,,,,,,,,,,,
171225,Monroe County Community College,,,,,,,,,,,,,
457749,Montana Academy of Salons,,,,,,,,,,,,,
493655,Montana Barber Institute,,,,,,,,,,,,,
262165,Montana Bible College,,67,50,,,,50,100,,20,,,
180461,Montana State University,54,59,56,57,54,53,52,50,49,49,51,47,48
180179,Montana State University Billings,25,26,24,28,28,23,24,24,27,33,33,30,26
180522,Montana State University-Northern,35,35,27,31,29,22,25,21,29,23,19,29,30
180416,Montana Technological University,57,56,52,51,42,45,36,43,48,48,41,51,42
171234,Montcalm Community College,,,,,,,,,,,,,
185590,Montclair State University,67,68,67,71,65,65,66,64,63,63,62,62,62
193380,Montefiore School of Nursing,,,,,,,,,,,,,
119067,Monterey Peninsula College,,,,,,,,,,,,,
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,,
163408,Montgomery Beauty School,,,,,,,,,,,,,
163426,Montgomery College,,,,,,,,,,,,,
199023,Montgomery Community College,,,,,,,,,,,,,
214111,Montgomery County Community College,,,,,,,,,,,,,
199032,Montreat College,28,34,34,43,32,36,46,33,39,42,35,26,31
166911,Montserrat College of Art,63,64,58,55,57,56,50,53,60,54,49,34,48
433040,Monty Tech,,,,,,,,,,,,,
147369,Moody Bible Institute,53,63,66,57,61,58,69,86,84,62,67,62,72
444662,Moore Career College,,,,,,,,,,,,,
214148,Moore College of Art and Design,57,55,72,59,57,55,68,58,58,55,57,52,56
248606,Moore Norman Technology Center,,,,,,,,,,,,,
119137,Moorpark College,,,,,,,,,,,,,
239372,Moraine Park Technical College,,,,,,,,,,,,,
147378,Moraine Valley Community College,,,,,,,,,,,,,
214157,Moravian University,68,69,69,68,63,69,69,69,74,74,76,71,75
483470,More Tech Institute,,,,,,,,,,,,,
157386,Morehead State University,45,43,46,45,42,46,40,46,45,43,40,34,40
140553,Morehouse College,47,56,54,54,55,50,51,53,54,55,55,57,60
140562,Morehouse School of Medicine,,,,,,,,,,,,,
460394,Moreno Valley College,,,,,,,,,,,,,
127617,Morgan Community College,,,,,,,,,,,,,
163453,Morgan State University,44,46,43,39,38,32,30,32,34,29,28,32,32
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,
154004,Morningside University,54,60,62,51,56,54,55,54,58,59,57,50,47
218399,Morris College,25,26,25,31,21,22,34,31,26,31,33,25,30
365763,Morris County Vocational School District,,,,,,,,,,,,,
147396,Morrison Institute of Technology,,,,,,,,,,,,,
147411,Morton College,,,,,,,,,,,,,
496478,Motion Picture Institute,,,,,,,,,,,,,
221096,Motlow State Community College,,,,,,,,,,,,,
414124,Motoring Technical Training Institute,,,,,,,,,,,,,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,
169275,Mott Community College,,,,,,,,,,,,,
214166,Mount Aloysius College,49,40,49,39,33,31,39,42,29,33,36,37,32
209241,Mount Angel Seminary,54,50,50,60,33,60,44,83,47,100,60,0,50
204176,Mount Carmel College of Nursing,81,80,74,67,73,73,72,64,56,72,66,73,50
166939,Mount Holyoke College,85,84,83,83,86,84,85,80,82,81,85,82,83
219198,Mount Marty University,61,53,56,51,58,45,46,54,52,51,51,56,41
239390,Mount Mary University,51,51,65,51,39,43,43,49,41,35,46,37,40
154013,Mount Mercy University,60,57,64,71,58,58,65,72,73,54,60,62,65
204200,Mount Saint Joseph University,53,55,45,53,61,52,50,53,57,58,59,56,55
193353,Mount Saint Mary College,62,60,63,57,54,54,59,59,52,56,55,53,51
119173,Mount Saint Mary's University,62,63,63,63,70,65,66,66,66,61,47,62,67
163462,Mount St. Mary's University,61,63,69,64,63,71,69,64,66,67,76,73,73
204194,Mount Vernon Nazarene University,59,62,68,58,63,57,58,57,60,54,57,60,51
166957,Mount Wachusett Community College,,,,,,,,,,,,,
232788,Mountain Empire Community College,,,,,,,,,,,,,
237598,Mountain State College,,,,,,,,,,,,,
448275,Mountain State School of Massage,,,,,,,,,,,,,
448248,Mountainland Technical College,,,,,,,,,,,,,
444954,Mountwest Community and Technical College,,,,,,,,,,,,,
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,
249061,Ms Roberts Academy of Beauty Culture,,,,,,,,,,,,,
209250,Mt Hood Community College,,,,,,,,,,,,,
119164,Mt San Antonio College,,,,,,,,,,,,,
119216,Mt San Jacinto Community College District,,,,,,,,,,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,,,,
118198,MTI College,,,,,,,,,,,,,
214175,Muhlenberg College,82,81,84,82,86,83,85,86,86,87,86,86,85
209287,Multnomah University,55,50,55,63,32,48,55,54,47,45,42,38,39
207236,Murray State College,,,,,,,,,,,,,
157401,Murray State University,56,53,55,56,49,49,48,52,53,54,52,54,50
119270,Musicians Institute,58,44,37,27,80,7,63,57,43,19,67,50,0
171304,Muskegon Community College,,,,,,,,,,,,,
204264,Muskingum University,51,56,53,51,48,54,52,53,48,50,54,52,55
490337,My Beauty & Barber College,,,,,,,,,,,,,
439747,My Le's Beauty College,,,,,,,,,,,,,
457606,My Le's Beauty College,,,,,,,,,,,,,
451228,MyComputerCareer.com,,,,,,,,,,,,,
451477,MyComputerCareer.edu-Columbus,,,,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,,,,,,,,,,,,,
406486,Myotherapy College of Utah,,,,,,,,,,,,,
434432,Myotherapy Institute,,,,,,,,,,,,,
491589,Mystros Barber Academy,,,,,,,,,,,,,
119331,Napa Valley College,,,,,,,,,,,,,
127653,Naropa University,34,32,35,42,31,37,33,39,41,27,35,56,46
442611,NASCAR Technical Institute,,,,,,,,,,,,,
199087,Nash Community College,,,,,,,,,,,,,
239424,Nashotah House,,,,,,,,,,,,,
183141,Nashua Community College,,,,,,,,,,,,,
490115,Nashville Film Institute,,,,,,,,,,,,,
221184,Nashville State Community College,,,,,,,,,,,,,
193478,Nassau Community College,,,,,,,,,,,,,
142489,Nathan Layne Institute of Cosmetology,,,,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,0,0,,0,100,0,25,0,25,,0,50
482325,National American University-Georgetown,,0,,,,,,,,,,,
494269,National American University-Kings Bay,,,,,,,,,,,,,
219204,National American University-Rapid City,13,0,27,13,8,0,12,7,12,24,22,35,23
165635,National Aviation Academy of New England,,,,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,
454847,National Beauty College,,,,,,,,,,,,,
204334,National Beauty College,,,,,,,,,,,,,
455868,National Career College,,,,,,,,,,,,,
371964,National Career Education,,,,,,,,,,,,,
457767,National Career Institute,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,,
119553,National Holistic Institute,,,,,,,,,,,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,,,,,,,,,,,
148955,National Latino Education Institute,,,,,,,,,,,,,
147536,National Louis University,34,22,22,22,50,30,,25,43,44,26,20,15
461023,National Paralegal College,9,10,35,23,14,33,,0,,,,,
106980,National Park College,,,,,,,,,,,,,
488280,National Personal Training Institute,,,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,,,,,,,,,,,,,
447759,National Polytechnic College,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,
119605,National University,43,43,28,34,37,42,30,46,38,44,57,0,35
147590,National University of Health Sciences,,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,,
488110,Natural Images Beauty College,,,,,,,,,,,,,
129729,Naugatuck Valley Community College,,,,,,,,,,,,,
187596,Navajo Technical University,24,13,25,0,9,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,,,
227146,Navarro College,,,,,,,,,,,,,
127714,Nazarene Bible College,0,100,0,0,100,0,40,17,25,0,50,0,29
178518,Nazarene Theological Seminary,,,,,,,,,,,,,
193584,Nazareth College,73,71,71,66,67,69,73,76,68,73,74,72,72
181765,Nebraska College of Technical Agriculture,,,,,,,,,,,,,
181419,Nebraska Indian Community College,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,73,63,60,57,64,60,75,49,68,67,79,75,71
181446,Nebraska Wesleyan University,66,63,65,63,65,70,62,69,68,65,64,65,66
483513,Neecee's Barber College,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,
178527,Neosho Beauty College,,,,,,,,,,,,,
155566,Neosho County Community College,,,,,,,,,,,,,
163532,Ner Israel Rabbinical College,35,50,48,49,49,52,49,39,31,43,53,37,63
483258,Networks Barber College,,,,,,,,,,,,,
214272,Neumann University,49,51,52,47,57,54,50,55,50,51,55,52,45
445692,Neumont College of Computer Science,54,66,54,62,59,54,56,62,54,48,57,0,
414939,Nevada Career Institute,,,,,,,,,,,,,
441900,Nevada State College,29,23,21,19,16,15,14,14,14,16,22,17,9
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,
449685,New Age Training,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,
214290,New Castle School of Trades,,,,,,,,,,,,,
262129,New College of Florida,66,64,64,60,65,63,71,69,66,69,68,68,60
437723,New Community Career & Technical Institute,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,
182980,New England College,22,23,32,29,42,36,34,36,40,43,38,39,43
167093,New England College of Optometry,,,,,,,,,,,,,
230977,New England Culinary Institute,,72,44,63,18,42,40,75,26,,,,84
373678,New England Hair Academy,,,,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,33,25,48,21,14,32,22,22,30,21,20,57,38
185129,New Jersey City University,39,36,41,39,33,31,29,32,32,34,39,37,38
185828,New Jersey Institute of Technology,74,70,67,65,64,61,61,59,58,54,54,55,55
187897,New Mexico Highlands University,27,29,22,21,22,22,18,17,18,16,21,19,19
187967,New Mexico Institute of Mining and Technology,55,54,50,56,47,49,49,45,44,47,46,48,46
187903,New Mexico Junior College,,,,,,,,,,,,,
187912,New Mexico Military Institute,,,,,,,,,,,,,
187994,New Mexico State University-Alamogordo,,,,,,,,,,,,,
187620,New Mexico State University-Dona Ana,,,,,,,,,,,,,
188021,New Mexico State University-Grants,,,,,,,,,,,,,
188030,New Mexico State University-Main Campus,50,51,48,47,46,45,43,46,43,44,46,45,45
159948,New Orleans Baptist Theological Seminary,59,9,29,39,,59,2,19,11,14,18,19,35
434469,New Professions Technical Institute,,,,,,,,,,,,,
447582,New River Community and Technical College,,,,,,,,,,,,,
232867,New River Community College,,,,,,,,,,,,,
440396,New Saint Andrews College,52,65,54,58,64,55,61,58,63,11,78,3,73
107442,New Tyler Barber College Inc,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,
461148,New York Film Academy,58,33,60,61,69,100,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,
194091,New York Institute of Technology,56,50,54,51,50,44,46,45,47,46,48,48,49
193821,New York Law School,,,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,
194116,New York School of Interior Design,100,80,78,71,75,83,33,100,60,75,86,50,100
493798,New York Seminary,,,,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,,,,
193900,New York University,87,88,85,85,84,85,84,82,84,85,86,86,85
218414,Newberry College,54,52,54,51,52,44,39,41,45,40,35,48,43
119845,Newberry School of Beauty,,,,,,,,,,,,,
155335,Newman University,61,47,52,53,53,50,46,45,50,43,27,29,43
119775,Newschool of Architecture and Design,54,40,43,38,39,32,33,40,35,32,73,43,0
496803,NewU University,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,,,,,,,,,,,,,
193946,Niagara County Community College,,,,,,,,,,,,,
193973,Niagara University,70,77,73,70,68,67,63,64,65,67,65,68,65
159966,Nicholls State University,49,44,48,44,46,47,44,41,42,39,38,33,35
167260,Nichols College,58,55,59,55,51,41,44,48,47,50,43,42,53
239442,Nicolet Area Technical College,,,,,,,,,,,,,
444787,Nightingale College,,,,,,,,,,,,,
492421,No Grease Barber School,,,,,,,,,,,,,
460464,Norco College,,,,,,,,,,,,,
232937,Norfolk State University,37,40,36,35,39,37,33,34,37,36,33,34,32
