UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
166869,MGH Institute of Health Professions,,,,,,,,,,,,,,,,
428000,Miami Ad School,,,,,,,,,,,,,,,,
140827,Miami Ad School-Atlanta,,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,,,,,,,,,,
135717,Miami Dade College,611638155,509203501,540825918,547511951,511813438,519097964,551557936,551604717,525837135,516983763,574727614,516056500,456967047,459242814,465206647,405930524
224776,Miami International University of Art & Design-Art Institute Dallas,,,,,,,,,,,,,,,,
135647,Miami Lakes Educational Center and Technical College,11949462,10779825,11938846,13589779,13419045,12014559,10259862,11571637,10742247,10516358,12764987,17646698,15689826,19127937,21675140,17073544
480851,Miami Media School,,,,,,,,,,,,,,,,
451103,Miami Regional University,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,31577557,30795253,29452653,27827969,27127217,30165343,30790507,31890469,30017863,29140327,31972251,27853372,25822300,24373985,22722414,20415317
204015,Miami University-Middletown,21275537,23389270,22786861,22228895,22189629,21332273,19820334,19567328,18752266,21967782,22381197,23157816,21326265,19619296,22722414,20415317
204024,Miami University-Oxford,760694611,516806111,540005138,541415018,516929629,448906187,474262273,485092056,431071484,392188834,426501245,411805385,322361867,349768809,409003456,367475708
204158,Miami Valley Career Technology Center,2806343,2859827,3057444,3211176,4206806,4841743,5099930,5543061,5465729,4793816,5726879,5335847,3922363,3944855,3220601,2917159
169655,MIAT College of Technology,,,,,,,,,,,,,,,,
494728,Michael's Barber & Hair Stylist Academy,,,,,,,,,,,,,,,,
182953,Michael's School of Hair Design & Esthetics,,,,,,,,,,,,,,,,
172422,Michigan Career and Technical Institute,13774346,12872475,14960108,14109310,14086756,12739430,13032122,12679246,12270281,15717991,14330619,14044341,14641372,13394436,10515439,10426277
170611,Michigan College of Beauty-Monroe,,,,,,,,,,,,,,,,
381370,Michigan College of Beauty-Troy,,,,,,,,,,,,,,,,
169220,Michigan School of Psychology,,,,,,,,,,,,,,,,
171100,Michigan State University,3462696373,2455443605,2459459489,2524672090,2597982277,2066291306,2083583568,2154480616,1903549237,1625512858,1873581467,1730137969,1222783167,1504881309,1570951685,1450163737
171128,Michigan Technological University,294736566,227767351,241935823,238504890,229207752,217517679,212277888,212231843,207131221,203132000,191961000,185344000,175943000,165793000,167650000,139868000
423412,Mid Cities Barber College,,,,,,,,,,,,,,,,
171155,Mid Michigan College,33405322,30401952,33497269,30242028,29612368,29246973,34180639,37511923,35386675,32505203,34572208,33289796,27851189,27793706,19146294,17727421
245953,Mid-America Christian University,,,,,,,,,,,,,,,,
151962,Mid-America College of Funeral Service,,,,,,,,,,,,,,,,
418320,Mid-America Technology Center,16540266,15202679,14068780,12782160,12387527,12258590,12183177,11719795,11598941,11112593,11418430,10745666,10022604,9975905,9167664,8483652
199458,Mid-Atlantic Christian University,,,,,,,,,,,,,,,,
431017,Mid-Del Technology Center,9918305,10446990,9083299,8581168,9022541,8848056,8334239,7960509,8230929,5914460,6708544,5886275,4898085,10290543,7716744,7079762
389860,Mid-EastCTC-Adult Education,3389428,3348184,3700530,3948856,3992943,3735814,3453174,3776010,2563407,2535492,3318892,3150853,2168694,1984629,1845868,1895518
181312,Mid-Plains Community College,33251880,31347580,31295203,34550601,33103356,31651223,30914408,33912258,31579426,36989872,28383328,25459355,22767252,21389880,18995181,17785544
481225,Mid-South Christian College,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,45921277,42620817,39441149,38478834,38379974,37924609,38865217,39661621,39077558,39377230,41016988,37862363,35265681,32977313,30801024,29904034
155520,MidAmerica Nazarene University,,,,,,,,,,,,,,,,
482158,Middle Georgia State University,116399491,100327944,92932296,93448596,98504745,83284581,79913818,84081342,93097449,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,411059862,399480140,375893948,351260730,343963209,344264475,335959507,369252561,360279151,340834640,363106966,336144513,306739709,305578764,279397749,255458382
230959,Middlebury College,,,,,,,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,
185536,Middlesex College,110885997,99082443,94108577,99214999,104938506,122315959,107651821,106564794,114918713,111825668,115589453,116906207,100377235,103714880,85372608,84449959
129756,Middlesex Community College,29881297,26461393,26530998,25800846,26167117,27407770,27659033,25358327,22705782,21509157,23196359,21180478,20616121,18911884,18492186,16070203
166887,Middlesex Community College,85642778,83453243,81177089,82426226,79375916,80701335,80338472,75493536,71451995,68735000,68777012,68326479,64630364,59599451,56843879,52675427
487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,,,,
226806,Midland College,67468453,68794743,70513027,62712020,62188455,60520971,58667171,56768975,56243604,56648371,61775530,59134493,57618056,53388483,50991690,49520804
181330,Midland University,,,,,,,,,,,,,,,,
218353,Midlands Technical College,119496180,118042949,107549232,102798036,103891347,102381025,102646367,102622284,101477985,102632906,101736202,99502440,85227912,84772228,79176652,75245926
193186,Midway Paris Beauty School,,,,,,,,,,,,,,,,
157377,Midway University,,,,,,,,,,,,,,,,
493831,Midwest Barber College,,,,,,,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Skokie,,,,,,,,,,,,,,,,
178183,Midwest Institute,,,,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,,,,,,,,,,,,,,,,
437556,Midwest Technical Institute-Illinois,,,,,,,,,,,,,,,,
482097,Midwest Technical Institute-Missouri,,,,,,,,,,,,,,,,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,,,,,,,,,,,,,,,,
457536,Midwestern Career College,,,,,,,,,,,,,,,,
226833,Midwestern State University,117034656,109942378,109846445,108819346,99031617,91501425,82207002,97324633,82597273,84448519,80117382,81199717,82414338,69646219,65066946,65039304
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,,,,,,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,727186,575411,587584,592522,489324,449707,567008,584286,546463,538640,562326,514503,720748,681924,506113,487965
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,,,,,,,
460516,Milan Institute of Cosmetology-La Quinta,,,,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,,,,,,,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Vacaville,,,,,,,,,,,,,,,,
440855,Milan Institute-Amarillo,,,,,,,,,,,,,,,,
457077,Milan Institute-Bakersfield,,,,,,,,,,,,,,,,
489760,Milan Institute-Bakersfield West,,,,,,,,,,,,,,,,
460525,Milan Institute-Boise,,,,,,,,,,,,,,,,
448895,Milan Institute-Clovis,,,,,,,,,,,,,,,,
475325,Milan Institute-Las Vegas,,,,,,,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,,,,,,,,,,,,,,,,
437778,Milan Institute-San Antonio Ingram,,,,,,,,,,,,,,,,
443669,Milan Institute-Sparks,,,,,,,,,,,,,,,,
112288,Milan Institute-Visalia,,,,,,,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,,,,,,,,,,,,,,,,
461014,Mildred Elley-New York Campus,,,,,,,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,,,,,,,,,,,,,,,,
101675,Miles College,,,,,,,,,,,,,,,,
180373,Miles Community College,9718730,9053496,8741721,7779306,11229961,8339198,7701394,7613032,6984790,7858347,8025154,8751688,7932332,7557774,6684826,6385300
461883,Millennia Atlantic University,,,,,,,,,,,,,,,,
451264,Millennium Training Institute,,,,,,,,,,,,,,,,
447379,Miller-Motte College Platt College-Moore,,,,,,,,,,,,,,,,
445258,Miller-Motte College Platt College-OKC-Memorial,,,,,,,,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,,,,,,,,,,,,,,,,
460826,Miller-Motte College-Augusta,,,,,,,,,,,,,,,,
213534,Miller-Motte College-Berks Technical Institute,,,,,,,,,,,,,,,,
441025,Miller-Motte College-Charleston,,,,,,,,,,,,,,,,
443650,Miller-Motte College-Chattanooga,,,,,,,,,,,,,,,,
496292,Miller-Motte College-Chattanooga 2,,,,,,,,,,,,,,,,
458441,Miller-Motte College-Columbus,,,,,,,,,,,,,,,,
460835,Miller-Motte College-Conway,,,,,,,,,,,,,,,,
491394,Miller-Motte College-Edge Tech Academy,,,,,,,,,,,,,,,,
458405,Miller-Motte College-Fayetteville,,,,,,,,,,,,,,,,
460817,Miller-Motte College-Jacksonville,,,,,,,,,,,,,,,,
475060,Miller-Motte College-Macon,,,,,,,,,,,,,,,,
456579,Miller-Motte College-McCann-Allentown,,,,,,,,,,,,,,,,
438221,Miller-Motte College-McCann-Lewisburg,,,,,,,,,,,,,,,,
367112,Miller-Motte College-McCann-Monroe,,,,,,,,,,,,,,,,
428143,Miller-Motte College-Platt College-Lawton,,,,,,,,,,,,,,,,
245962,Miller-Motte College-Platt College-Tulsa,,,,,,,,,,,,,,,,
456205,Miller-Motte College-Raleigh,,,,,,,,,,,,,,,,
456931,Miller-Motte College-STVT-Corpus Christi,,,,,,,,,,,,,,,,
228219,Miller-Motte College-STVT-McAllen,,,,,,,,,,,,,,,,
460172,Miller-Motte College-STVT-San Antonio,,,,,,,,,,,,,,,,
198978,Miller-Motte College-Wilmington,,,,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,148855570,145228837,139461184,137266560,135349391,136092612,121952290,120008290,121473477,121125656,120997529,115310669,111587150,112981637,111645917,103684635
486901,Milligan University,,,,,,,,,,,,,,,,
147244,Millikin University,,,,,,,,,,,,,,,,
118888,Mills College,,,,,,,,,,,,,,,,
175980,Millsaps College,,,,,,,,,,,,,,,,
239248,Milwaukee Area Technical College,288284715,267323667,261285042,250406938,246665455,248527728,257673057,256545998,254232543,246773935,258397413,255521153,241956809,234632885,226643952,216860001
449861,Milwaukee Career College,,,,,,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,,,,,,,,,,,,,,,,
239318,Milwaukee School of Engineering,,,,,,,,,,,,,,,,
483887,Mind Body Institute,,,,,,,,,,,,,,,,
178217,Mineral Area College,32076098,25614266,24919234,26311445,27838938,27664351,31438933,31652627,32422910,32977456,32744041,32543978,25042387,26197861,21834610,21185348
368647,Mineral County Vocational Technical Center,422792,541484,430249,393332,422351,395694,378329,430357,440104,491317,507025,465891,,,,
484844,Minerva University,,,,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,538947,504257,596855,509582,497928,488780,535219,,,,,,,,,
174127,Minneapolis College of Art and Design,,,,,,,,,,,,,,,,
174136,Minneapolis Community and Technical College,66439000,64909000,59524000,60854000,62150000,67099000,67201000,67524000,73448000,69118000,74135000,75100000,69840000,74192000,59589000,52394000
174190,Minnesota School of Cosmetology-Woodbury Campus,,,,,,,,,,,,,,,,
175263,Minnesota State College Southeast,19960000,18472000,17547000,18208000,18954000,19859000,20380000,19591000,20010000,20718000,21660000,22106000,19804000,21498000,19569000,17189000
428453,Minnesota State Colleges and Universities System Office,38553000,41817000,37635000,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,48857000,51158000,50412000,51172000,51112000,53633000,50382000,48668000,49937000,51804000,61531000,54498000,50409000,48145000,49156000,49062000
174358,Minnesota State University Moorhead,86272000,81714000,78612000,80159000,76731000,76663000,77967000,80471000,81389000,78013000,86315000,91928000,80265000,79341000,83740000,77267000
173920,Minnesota State University-Mankato,224484000,215004000,202506000,197496000,188270000,190768000,175135000,166911000,163424000,157339000,162705000,169097000,171745000,165862000,152436000,140119000
173638,Minnesota West Community and Technical College,30393000,30931000,29035000,30033000,30116000,28342000,26781000,26938000,30685000,26931000,31810000,30023000,27414000,27520000,27396000,27376000
200253,Minot State University,53531322,50891022,51495457,51039006,52634065,53355854,57195010,53049324,54080298,55933789,49825933,57677788,41280623,41712762,40923860,35965044
118912,MiraCosta College,204790235,192554795,189629644,185765519,154141232,147075485,132756238,115861816,110097746,102502129,101219728,100283771,103894172,96124472,101825461,85132925
193247,Mirrer Yeshiva Cent Institute,,,,,,,,,,,,,,,,
214069,Misericordia University,,,,,,,,,,,,,,,,
211130,Missio Theological Seminary,,,,,,,,,,,,,,,,
488299,Mission Beauty Institute,,,,,,,,,,,,,,,,
118930,Mission College,115286791,114672668,98598657,99768781,96015485,82286551,67548344,85812649,65485695,58156438,64437825,65475798,63698754,57067770,58015233,54347670
176053,Mississippi College,,,,,,,,,,,,,,,,
247737,Mississippi Community College Board,71995453,86742886,86081812,79896855,67477552,64803360,71311898,75476555,64672262,62533200,67315290,62615821,66923883,72161319,64717631,55362822
176008,Mississippi Delta Community College,37365900,31368126,33327175,30491347,31763241,32864523,32235103,31457370,32030777,34136295,34642760,34315631,38099709,40746519,27302147,25356301
176071,Mississippi Gulf Coast Community College,133125952,117017149,109132932,114628971,119489630,113330702,108928934,105582434,104018723,99505711,130988127,90240494,85008567,83506712,83929824,93989920
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,,,,,,,
176080,Mississippi State University,762222333,767139812,718070119,647024162,642277201,639033954,595926874,610231677,544951253,551898603,551940149,558700949,534751137,554324650,542745278,466887330
176035,Mississippi University for Women,50427376,52977221,50887210,52865440,51208979,48147548,51448846,46180270,50550400,48562789,45157982,41965429,41791052,41957193,39665405,48258552
176044,Mississippi Valley State University,47525503,46527087,51050919,44402909,45130873,49103293,55889163,52279267,56535057,62214101,55092470,55950768,64904221,68459479,62909144,62407247
178244,Missouri Baptist University,,,,,,,,,,,,,,,,
178077,Missouri College of Cosmetology and Esthetics,,,,,,,,,,,,,,,,
440226,Missouri College of Cosmetology North,,,,,,,,,,,,,,,,
178341,Missouri Southern State University,72226842,61918784,66950917,66975007,73572518,64943922,68758531,61927538,60102550,60135819,63415850,69028451,65856884,55990314,52699541,49345645
179566,Missouri State University-Springfield,350547955,315590489,315208030,307804222,300473505,295052734,277268312,263690310,253934244,250408873,256712704,259524059,253279982,231819091,218392663,203080130
179344,Missouri State University-West Plains,16385441,14674223,13278381,15326010,14634237,13811122,14107018,13790852,13063777,15026216,13269181,12878329,11170183,11178437,9603498,9565969
178411,Missouri University of Science and Technology,314098411,196513597,215988855,215731224,224477245,193960221,193338402,199392337,185404142,162957046,186328349,173066521,137058392,165205396,151752229,152447965
178369,Missouri Valley College,,,,,,,,,,,,,,,,
178387,Missouri Western State University,66241453,65516751,60877514,60850584,61122948,64878007,62469272,59749180,60949627,60239739,66740245,76824627,61563075,50663608,45134715,43283472
129774,Mitchell College,,,,,,,,,,,,,,,,
198987,Mitchell Community College,39168966,35331956,33348433,28939142,27087015,24738570,26953290,29521685,29736267,28537717,35535897,27022222,24249149,20323026,21953092,19062808
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,,,,
219189,Mitchell Technical College,22724594,15321852,15604651,15894035,15808285,17047338,17455766,16383782,13310490,14126773,14846301,11929374,9219475,8410334,8250428,8171825
199005,Mitchells Academy,,,,,,,,,,,,,,,,
413972,Mitchells Academy,,,,,,,,,,,,,,,,
476902,Mitsu Sato Hair Academy,,,,,,,,,,,,,,,,
493761,MIXED Institute of Cosmetology & Barber,,,,,,,,,,,,,,,,
485582,MKG Beauty & Business,,,,,,,,,,,,,,,,
178448,Moberly Area Community College,36832246,34479254,33293421,30504575,29320076,28414380,30139718,30890073,29564773,28634728,28497005,26557609,20103735,17843740,16730628,15300157
490249,Mobile Technical Training,,,,,,,,,,,,,,,,
174321,Model College of Hair Design,,,,,,,,,,,,,,,,
118958,Modern Beauty Academy,,,,,,,,,,,,,,,,
371928,Modern Technology School,,,,,,,,,,,,,,,,
193265,Modern Welding School,,,,,,,,,,,,,,,,
118976,Modesto Junior College,77846666,68638083,64348821,65269853,65339861,55934390,52395232,52490466,47186672,46117874,48974177,45107859,139119659,128346986,129608335,116429747
105206,Mohave Community College,43762858,43513554,39499560,38087277,36614925,36768265,37067021,39219366,38106195,41759310,42011242,40026590,35098308,31378756,29605504,28300939
193283,Mohawk Valley Community College,66986909,63856889,64957096,63554689,69960565,84259236,65260646,79664615,80831591,80452744,81776895,71653656,61607531,50903648,49038391,46491245
118994,Moler Barber College,,,,,,,,,,,,,,,,
204121,Moler Hollywood Beauty Academy,,,,,,,,,,,,,,,,
250902,Moler-Pickens Beauty Academy,,,,,,,,,,,,,,,,
193292,Molloy College,,,,,,,,,,,,,,,,
147341,Monmouth College,,,,,,,,,,,,,,,,
185572,Monmouth University,,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,1566221,1262265,1386921,1458063,1473805,1469221,1647362,1779938,2113431,2391061,2552069,2418475,2195997,1986362,2040789,2084193
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,448900,723800,771800,667662,872196,761406,1133871,1061041,1311012,1190710,1102126,1632511,1403155,,,
193308,Monroe College,,,,,,,,,,,,,,,,
193326,Monroe Community College,159615379,141685408,152196348,148283093,174305175,183934541,162872092,162268119,157785630,155572808,161863119,159588925,142743147,138395153,125405867,118142246
171225,Monroe County Community College,42125532,38114739,37315232,37282327,35999055,30815502,30906465,31536446,37601211,30660366,32093330,30955629,28194029,27575819,25339208,25528397
457749,Montana Academy of Salons,,,,,,,,,,,,,,,,
493655,Montana Barber Institute,,,,,,,,,,,,,,,,
262165,Montana Bible College,,,,,,,,,,,,,,,,
180461,Montana State University,525492071,486552289,459603964,442664672,434645434,397895860,374555501,371915624,349057499,366146472,320654711,322560782,337630366,287803573,280617421,268312228
180179,Montana State University Billings,76186908,61195155,56370571,55259895,56837726,57362150,58901944,59210355,58862613,61224327,62024051,45977117,46492902,53053037,48548210,53115058
180522,Montana State University-Northern,29100123,21243983,21488671,26299422,27858136,24607860,23223862,22424198,23075650,22918284,22916730,23407155,20566348,20535423,19430582,22838383
180416,Montana Technological University,49199944,47780573,51326290,50722231,56494260,53041650,50414890,49621492,44118716,46001916,58706311,71268115,49017946,44374139,39191776,38142777
171234,Montcalm Community College,26496355,17243133,18712991,20867729,20953734,18169010,19129046,19345242,18959127,20748659,16982527,18191888,16770981,20184350,18474591,15771100
185590,Montclair State University,436867000,396594000,400454000,393077000,358760000,357039253,385892918,336258392,300092101,296694000,268556000,262909000,241311000,232606000,218687000,201247000
193380,Montefiore School of Nursing,,,,,,,,,,,,,,,,
119067,Monterey Peninsula College,82528051,73845307,71837306,68499466,69478139,61704358,61345273,56028281,56501493,58401600,62316187,60504154,65006428,57582054,55459333,55333860
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,,,,,
163408,Montgomery Beauty School,,,,,,,,,,,,,,,,
163426,Montgomery College,355510730,358967952,379922521,359749068,349170367,344810175,341407114,331046548,312739696,287280147,291053126,308269786,294608024,287695010,228972342,211837785
199023,Montgomery Community College,12833800,13655452,11895662,9942663,9171166,9058201,9101279,8991470,8999492,9358646,9749191,9597998,9155243,9473211,8663409,7625944
214111,Montgomery County Community College,134331340,111831585,110559648,113480374,112841813,102928684,108732299,104575512,98375301,101636304,79598209,76720717,72528049,68548950,63181360,60097754
199032,Montreat College,,,,,,,,,,,,,,,,
166911,Montserrat College of Art,,,,,,,,,,,,,,,,
433040,Monty Tech,493500,495045,314979,402532,558330,512475,619430,584625,401750,432555,461132,327525,434831,350521,329713,308739
147369,Moody Bible Institute,,,,,,,,,,,,,,,,
444662,Moore Career College,,,,,,,,,,,,,,,,
214148,Moore College of Art and Design,,,,,,,,,,,,,,,,
248606,Moore Norman Technology Center,13334300,13567706,11776345,12826773,13740278,16219152,15042874,16094386,14096219,14679322,16127866,16730779,28747908,26353646,23745417,22296649
119137,Moorpark College,112581530,103528695,101799674,95481210,91474638,91399372,80382798,73434358,59096345,63892105,60369228,56873929,57017742,55401643,60408452,45309846
239372,Moraine Park Technical College,61839672,61500463,60532510,59526768,59705524,60183136,60058878,59526154,59044587,58260760,61871788,60551392,55241985,52705090,50566634,48711641
147378,Moraine Valley Community College,171278291,154425689,148505321,156479809,130992802,120741474,127557041,125928513,119600329,110658817,105196814,100331755,90981035,88189073,76373253,69288728
214157,Moravian University,,,,,,,,,,,,,,,,
483470,More Tech Institute,,,,,,,,,,,,,,,,
157386,Morehead State University,128038455,118951254,126942457,145365352,145128581,136680124,135155179,129299279,131787456,133285704,142068418,143101515,139613746,136770013,117782619,107223902
140553,Morehouse College,,,,,,,,,,,,,,,,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,,
460394,Moreno Valley College,94507347,87427266,81754674,71079826,64144851,69152987,60598654,58089082,55871194,54372927,272111092,,,,,
127617,Morgan Community College,15052002,13888354,12056028,12552807,12120659,12511475,11597308,11298110,11016065,11038589,12387230,14186081,11094139,9780651,8984817,8078926
163453,Morgan State University,364111081,255587515,246194778,217562426,232942062,236300722,215794809,194485127,172478382,198931936,198336702,171865390,160554554,171007789,167347143,155717523
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,,,,
154004,Morningside University,,,,,,,,,,,,,,,,
218399,Morris College,,,,,,,,,,,,,,,,
365763,Morris County Vocational School District,630807,557603,703508,582916,542869,722707,689364,655131,671698,483322,508266,502881,,325699,,
147396,Morrison Institute of Technology,,,,,,,,,,,,,,,,
147411,Morton College,60325522,55314396,51208055,50153241,46838469,37549764,37283804,36097265,36302274,40399577,38652476,33279954,28043929,28520409,24197358,22696776
496478,Motion Picture Institute,,,,,,,,,,,,,,,,
221096,Motlow State Community College,53708705,56165056,67967404,45360318,37563414,34602289,30209936,29879222,38024355,30054345,32516891,27770172,31368610,30636254,26392720,19263272
414124,Motoring Technical Training Institute,,,,,,,,,,,,,,,,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,
169275,Mott Community College,122322156,97499805,97429896,109248444,97854362,92884934,97133427,100938989,99773329,107201860,119549568,115455958,99589409,93215474,89153428,83468839
214166,Mount Aloysius College,,,,,,,,,,,,,,,,
209241,Mount Angel Seminary,,,,,,,,,,,,,,,,
204176,Mount Carmel College of Nursing,,,,,,,,,,,,,,,,
166939,Mount Holyoke College,,,,,,,,,,,,,,,,
219198,Mount Marty University,,,,,,,,,,,,,,,,
239390,Mount Mary University,,,,,,,,,,,,,,,,
154013,Mount Mercy University,,,,,,,,,,,,,,,,
204200,Mount Saint Joseph University,,,,,,,,,,,,,,,,
193353,Mount Saint Mary College,,,,,,,,,,,,,,,,
119173,Mount Saint Mary's University,,,,,,,,,,,,,,,,
163462,Mount St. Mary's University,,,,,,,,,,,,,,,,
204194,Mount Vernon Nazarene University,,,,,,,,,,,,,,,,
166957,Mount Wachusett Community College,56181464,55875292,55936535,51926377,59100683,75148747,51115829,47307400,45280802,44021108,47844596,44048395,38866653,39923775,36704052,34293221
232788,Mountain Empire Community College,22803160,21375044,20024387,20155533,18908048,19357013,19753286,22796666,23848999,25978803,23317616,22493523,20735735,22610346,17853332,17143105
237598,Mountain State College,,,,,,,,,,,,,,,,
448275,Mountain State School of Massage,,,,,,,,,,,,,,,,
448248,Mountainland Technical College,59172287,23965878,24399950,19970709,17291317,15795964,14120686,12158098,9985887,10487991,29065836,10102734,8100410,9678574,10712311,
444954,Mountwest Community and Technical College,17216512,16334199,14883479,16216932,16822281,18764763,17400997,16993903,19527499,23877301,19690674,26244415,15718109,15965220,16138396,14831722
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,
249061,Ms Roberts Academy of Beauty Culture,,,,,,,,,,,,,,,,
209250,Mt Hood Community College,82711000,90121000,74737000,104627000,90989000,100180000,91533000,123176000,117319000,126019000,119732000,108898000,80870000,88833000,71421000,79471000
119164,Mt San Antonio College,416174580,388836710,343514596,319105422,301741914,298498662,256061644,233862548,225918742,223337771,232392149,221802573,218106436,204392941,202302795,182488813
119216,Mt San Jacinto Community College District,171288026,168943292,147150657,138789307,134440615,129399004,100908195,91733810,85220801,92061137,88682196,84793583,76030920,87791443,73271069,61459671
382258,Mt. Diablo Adult Education-Mt. Diablo USD,5951216,5619300,6246930,6471110,6430153,6286218,5731354,5966412,6134099,6572822,6342905,7358674,8400563,8814077,8104559,8102043
118198,MTI College,,,,,,,,,,,,,,,,
214175,Muhlenberg College,,,,,,,,,,,,,,,,
209287,Multnomah University,,,,,,,,,,,,,,,,
207236,Murray State College,32340785,15905361,23640281,36941074,35053560,21285754,23069815,20215951,21510453,21326159,20048471,22252440,22711330,21640996,23540811,19639298
157401,Murray State University,171347610,158956158,163266992,168780981,180857308,193499772,168096393,153929496,153174860,149838924,152838096,147088118,146227770,140115331,147214301,130736249
119270,Musicians Institute,,,,,,,,,,,,,,,,
171304,Muskegon Community College,45793738,44520641,52402463,49099981,48095738,45809606,41504696,38842242,38354907,37775081,40595419,40788594,38643223,34103877,32720992,30768086
204264,Muskingum University,,,,,,,,,,,,,,,,
490337,My Beauty & Barber College,,,,,,,,,,,,,,,,
439747,My Le's Beauty College,,,,,,,,,,,,,,,,
457606,My Le's Beauty College,,,,,,,,,,,,,,,,
451228,MyComputerCareer.com,,,,,,,,,,,,,,,,
451477,MyComputerCareer.edu-Columbus,,,,,,,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,,,,,,,,,,,,,,,,
406486,Myotherapy College of Utah,,,,,,,,,,,,,,,,
434432,Myotherapy Institute,,,,,,,,,,,,,,,,
491589,Mystros Barber Academy,,,,,,,,,,,,,,,,
119331,Napa Valley College,72681012,72038078,70349474,66197807,65894330,68451918,58003275,50392577,55380267,53655159,54676579,56064430,68789624,57161071,53771878,50359501
127653,Naropa University,,,,,,,,,,,,,,,,
442611,NASCAR Technical Institute,,,,,,,,,,,,,,,,
199087,Nash Community College,29584705,28864193,29039731,31055366,29806476,30228835,36066119,31365591,27506310,24446775,24868167,24882328,20994881,19542659,17685006,17568752
239424,Nashotah House,,,,,,,,,,,,,,,,
183141,Nashua Community College,21559152,18887287,18047766,18182790,18383901,18616660,17965341,19033222,20448993,17150686,16551624,24270666,12493236,12273388,10789429,9669229
490115,Nashville Film Institute,,,,,,,,,,,,,,,,
221184,Nashville State Community College,64274454,63333127,60541949,57211449,58898802,65138712,71695682,68498477,61585521,67960993,61616406,76487272,50150450,41865928,34847016,32265298
193478,Nassau Community College,259428348,218064805,222734384,216585442,220023073,228405452,223522868,216473355,212505313,209845512,205220798,202794493,205229549,198504026,181782546,178113761
142489,Nathan Layne Institute of Cosmetology,,,,,,,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,,,,,,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,
494269,National American University-Kings Bay,,,,,,,,,,,,,,,,
219204,National American University-Rapid City,,,,,,,,,,,,,,,,
165635,National Aviation Academy of New England,,,,,,,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,
204334,National Beauty College,,,,,,,,,,,,,,,,
454847,National Beauty College,,,,,,,,,,,,,,,,
455868,National Career College,,,,,,,,,,,,,,,,
371964,National Career Education,,,,,,,,,,,,,,,,
457767,National Career Institute,,,,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,,,,,
119553,National Holistic Institute,,,,,,,,,,,,,,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,,,,,,,,,,,,,,
148955,National Latino Education Institute,,,,,,,,,,,,,,,,
147536,National Louis University,,,,,,,,,,,,,,,,
